Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
4,1,35,10/25/2021,1007
4,2,20,8/4/2010,1007
4,3,54,12/23/2011,1007
4,4,34,12/25/2022,1007
4,5,32,9/5/2020,1007
4,6,40,10/23/2011,1007
4,7,51,4/11/2006,1007
4,8,56,1/14/2007,1007
4,9,29,7/12/2005,1007
4,10,46,11/5/2018,1007
4,11,45,11/9/2006,1007
4,12,20,9/5/2002,1007
4,13,45,8/21/2011,1007
4,14,39,1/22/2010,1007
4,15,37,7/18/2009,1007
4,16,43,12/23/2010,1007
4,17,56,6/1/2019,1007
4,18,46,8/4/2022,1007
4,19,40,1/14/2007,1007
4,20,36,6/30/2024,1007
4,21,29,12/4/2001,1007
4,22,48,9/21/2000,1007
5,1,45,1/27/2003,1007
5,2,60,8/14/2014,1007
5,3,20,1/5/2018,1007
5,4,57,9/4/2022,1007
5,5,52,5/21/2024,1007
5,6,50,9/18/2002,1007
5,7,45,9/25/2003,1007
5,8,45,11/10/2004,1007
5,9,22,5/30/2018,1007
5,10,36,6/7/2011,1007
5,11,50,5/9/2001,1007
5,12,39,1/15/2007,1007
6,1,42,10/23/2019,1007
6,2,39,8/18/2022,1007
6,3,40,8/29/2022,1007
6,4,60,3/29/2009,1007
6,5,59,6/29/2008,1007
6,6,52,10/21/2024,1007
6,7,57,8/15/2023,1007
6,8,58,10/21/2020,1007
6,9,37,7/14/2012,1007
6,10,25,5/24/2011,1007
7,1,34,11/12/2006,1007
7,2,45,8/17/2010,1007
7,3,57,1/27/2005,1007
7,4,60,3/17/2015,1007
7,5,54,12/23/2004,1007
7,6,30,6/24/2003,1007
7,7,30,11/1/2006,1007
7,8,33,9/14/2012,1007
7,9,35,3/30/2022,1007
7,10,49,1/11/2011,1007
7,11,54,1/29/2021,1007
7,12,60,12/4/2007,1007
7,13,51,11/4/2015,1007
7,14,36,7/28/2002,1007
7,15,26,10/23/2014,1007
7,16,41,10/26/2010,1007
7,17,31,7/4/2017,1007
7,18,56,7/12/2023,1007
7,19,38,2/9/2022,1007
7,20,23,8/17/2018,1007
7,21,23,6/8/2003,1007
7,22,22,8/25/2012,1007
7,23,47,10/20/2016,1007
8,1,52,11/15/2009,1007
8,2,60,3/30/2020,1007
8,3,38,4/4/2021,1007
8,4,36,2/14/2011,1007
8,5,40,3/11/2002,1007
8,6,52,11/8/2008,1007
8,7,21,7/29/2016,1007
8,8,54,9/2/2012,1007
9,1,31,8/13/2018,1007
9,2,40,9/7/2003,1007
9,3,40,2/5/2024,1007
9,4,34,3/13/2013,1007
9,5,51,6/16/2004,1007
9,6,48,1/9/2019,1007
9,7,47,11/30/2006,1007
9,8,42,6/1/2013,1007
9,9,20,11/21/2002,1007
9,10,34,5/22/2001,1007
9,11,30,7/23/2021,1007
9,12,52,12/31/2012,1007
9,13,58,8/31/2022,1007
9,14,43,2/6/2016,1007
9,15,59,4/26/2016,1007
10,1,56,3/29/2005,1007
10,2,37,5/13/2010,1007
10,3,57,5/17/2011,1007
10,4,45,3/30/2006,1007
10,5,49,4/19/2002,1007
10,6,28,9/26/2011,1007
10,7,43,8/1/2007,1007
10,8,49,6/7/2017,1007
10,9,42,8/1/2002,1007
10,10,28,2/26/2007,1007
10,11,29,1/20/2017,1007
10,12,29,3/10/2024,1007
10,13,43,12/30/2014,1007
10,14,35,7/6/2023,1007
10,15,42,10/13/2016,1007
10,16,28,12/16/2014,1007
10,17,21,9/9/2017,1007
10,18,39,8/3/2012,1007
10,19,27,11/11/2010,1007
10,20,56,5/23/2018,1007
10,21,21,1/2/2015,1007
10,22,31,7/5/2000,1007
11,1,57,6/11/2014,1007
11,2,31,2/13/2019,1007
11,3,47,1/20/2023,1007
11,4,56,12/6/2009,1007
11,5,54,1/1/2019,1007
11,6,24,12/25/2005,1007
11,7,35,4/23/2003,1007
11,8,60,9/8/2016,1007
11,9,46,1/20/2015,1007
11,10,58,10/11/2024,1007
11,11,23,12/31/2020,1007
11,12,50,12/28/2010,1007
11,13,29,7/18/2020,1007
11,14,40,10/4/2000,1007
11,15,27,3/19/2024,1007
12,1,48,3/8/2023,1007
12,2,39,4/30/2022,1007
12,3,55,5/15/2024,1007
12,4,60,12/31/2005,1007
12,5,60,4/15/2004,1007
12,6,53,2/26/2018,1007
12,7,47,4/7/2006,1007
12,8,22,12/6/2001,1007
12,9,22,9/4/2001,1007
12,10,57,3/28/2015,1007
12,11,49,6/29/2022,1007
12,12,45,5/26/2021,1007
12,13,24,4/29/2019,1007
12,14,25,4/11/2021,1007
12,15,50,9/23/2019,1007
12,16,26,1/23/2006,1007
1,1,23,5/18/2020,1008
1,2,32,6/3/2014,1008
1,3,45,3/2/2005,1008
1,4,26,5/17/2004,1008
1,5,35,4/26/2001,1008
1,6,34,7/3/2009,1008
1,7,26,6/18/2016,1008
1,8,21,9/8/2021,1008
1,9,58,10/22/2006,1008
1,10,48,4/9/2014,1008
1,11,39,8/15/2004,1008
1,12,39,10/13/2007,1008
1,13,32,11/9/2008,1008
1,14,38,2/29/2008,1008
1,15,47,1/23/2024,1008
2,1,36,11/10/2022,1008
2,2,37,7/16/2012,1008
2,3,60,12/23/2002,1008
2,4,30,11/8/2021,1008
2,5,53,5/7/2003,1008
2,6,59,10/4/2000,1008
2,7,54,12/25/2004,1008
2,8,35,5/26/2003,1008
2,9,53,11/5/2015,1008
2,10,42,6/27/2000,1008
2,11,47,3/24/2020,1008
2,12,57,2/22/2018,1008
2,13,23,9/29/2005,1008
2,14,33,8/9/2006,1008
2,15,58,8/20/2018,1008
2,16,36,3/3/2018,1008
2,17,57,1/25/2006,1008
2,18,37,6/4/2010,1008
2,19,41,10/16/2015,1008
2,20,38,1/19/2007,1008
2,21,36,11/13/2007,1008
2,22,53,4/22/2020,1008
2,23,39,3/16/2017,1008
3,1,21,2/17/2023,1008
3,2,53,10/1/2014,1008
3,3,23,3/2/2013,1008
3,4,47,1/25/2004,1008
3,5,25,6/5/2017,1008
3,6,30,5/18/2007,1008
3,7,29,1/16/2020,1008
3,8,47,1/1/2023,1008
3,9,37,8/10/2013,1008
3,10,36,5/31/2019,1008
3,11,58,4/20/2000,1008
3,12,29,12/28/2012,1008
3,13,38,7/6/2020,1008
3,14,60,11/16/2000,1008
3,15,53,8/9/2018,1008
3,16,45,6/20/2013,1008
3,17,39,3/25/2011,1008
3,18,30,8/1/2007,1008
3,19,44,12/26/2017,1008
3,20,50,10/4/2013,1008
3,21,28,11/9/2021,1008
3,22,57,6/11/2004,1008
3,23,28,5/4/2018,1008
4,1,31,5/21/2013,1008
4,2,35,4/24/2014,1008
4,3,40,3/28/2021,1008
4,4,33,5/3/2006,1008
4,5,60,4/27/2024,1008
4,6,40,9/6/2010,1008
4,7,32,12/8/2009,1008
4,8,24,8/15/2001,1008
4,9,49,8/24/2012,1008
4,10,48,2/19/2013,1008
4,11,24,8/12/2007,1008
4,12,35,10/29/2022,1008
4,13,32,11/26/2002,1008
4,14,29,8/30/2006,1008
4,15,58,6/28/2001,1008
4,16,45,2/14/2021,1008
4,17,37,5/18/2018,1008
4,18,44,8/15/2020,1008
4,19,22,10/30/2000,1008
4,20,44,9/21/2014,1008
4,21,55,4/23/2014,1008
5,1,53,7/30/2018,1008
5,2,44,12/7/2005,1008
5,3,57,3/28/2020,1008
5,4,30,9/20/2022,1008
5,5,31,7/2/2010,1008
5,6,60,6/6/2005,1008
5,7,41,9/22/2024,1008
5,8,45,5/16/2023,1008
5,9,56,10/5/2019,1008
5,10,35,7/31/2024,1008
5,11,27,4/25/2016,1008
6,1,54,9/22/2004,1008
6,2,40,6/30/2002,1008
6,3,46,10/11/2014,1008
6,4,21,12/26/2015,1008
6,5,46,12/29/2001,1008
6,6,28,8/28/2021,1008
6,7,60,5/1/2005,1008
6,8,38,4/4/2016,1008
6,9,25,3/20/2018,1008
6,10,45,11/8/2005,1008
6,11,40,1/24/2016,1008
6,12,26,12/2/2019,1008
6,13,47,10/31/2000,1008
1,1,54,12/25/2010,1009
1,2,34,12/3/2015,1009
1,3,50,8/16/2006,1009
1,4,44,7/21/2022,1009
1,5,53,8/8/2016,1009
1,6,35,8/4/2005,1009
1,7,51,7/6/2020,1009
1,8,31,4/10/2015,1009
1,9,45,9/24/2012,1009
1,10,53,7/17/2023,1009
1,11,42,2/3/2008,1009
1,12,52,2/2/2018,1009
1,13,56,3/30/2023,1009
1,14,20,12/5/2006,1009
1,15,43,12/24/2007,1009
1,16,45,7/14/2011,1009
1,17,50,7/10/2004,1009
2,1,21,3/10/2014,1009
2,2,42,7/16/2006,1009
2,3,47,12/19/2019,1009
2,4,45,6/1/2023,1009
2,5,51,10/21/2014,1009
2,6,53,11/17/2006,1009
2,7,47,4/17/2012,1009
2,8,42,9/8/2000,1009
2,9,54,10/21/2010,1009
2,10,30,4/12/2023,1009
2,11,53,5/29/2001,1009
2,12,52,3/31/2018,1009
2,13,59,10/21/2010,1009
2,14,48,7/29/2003,1009
2,15,59,10/4/2010,1009
2,16,39,1/31/2020,1009
2,17,31,8/30/2022,1009
2,18,55,3/12/2019,1009
2,19,26,12/2/2009,1009
2,20,54,6/20/2000,1009
2,21,30,6/17/2006,1009
1,1,48,5/19/2020,1010
1,2,27,3/11/2024,1010
1,3,21,2/3/2011,1010
1,4,50,3/16/2013,1010
1,5,24,6/21/2010,1010
1,6,23,10/5/2005,1010
1,7,39,8/10/2011,1010
1,8,20,6/16/2017,1010
1,9,29,12/20/2019,1010
1,10,38,2/28/2014,1010
1,11,34,2/10/2011,1010
1,12,34,7/20/2004,1010
1,13,42,3/21/2015,1010
1,14,33,6/17/2017,1010
1,15,28,10/31/2000,1010
2,1,56,2/5/2014,1010
2,2,44,11/12/2019,1010
2,3,59,1/2/2017,1010
2,4,57,2/20/2003,1010
2,5,52,3/27/2003,1010
2,6,20,7/8/2000,1010
2,7,58,10/31/2016,1010
2,8,32,8/1/2002,1010
2,9,36,11/30/2004,1010
2,10,47,7/12/2014,1010
2,11,39,12/10/2009,1010
2,12,24,2/26/2019,1010
2,13,56,5/26/2023,1010
2,14,32,6/21/2016,1010
2,15,31,5/18/2019,1010
2,16,42,2/11/2012,1010
2,17,28,1/29/2019,1010
2,18,29,6/14/2017,1010
2,19,21,8/19/2019,1010
2,20,23,6/2/2017,1010
2,21,30,10/29/2001,1010
2,22,24,11/10/2000,1010
2,23,29,1/14/2004,1010
3,1,27,1/18/2022,1010
3,2,50,6/29/2000,1010
3,3,40,12/13/2017,1010
3,4,47,9/3/2005,1010
3,5,58,6/2/2009,1010
3,6,34,7/14/2019,1010
3,7,46,9/30/2023,1010
3,8,32,6/6/2024,1010
3,9,43,4/29/2024,1010
3,10,36,11/30/2003,1010
3,11,22,12/23/2024,1010
3,12,40,6/11/2024,1010
3,13,46,2/3/2002,1010
3,14,39,3/18/2024,1010
3,15,36,12/6/2007,1010
3,16,54,8/24/2016,1010
3,17,51,6/18/2013,1010
3,18,36,12/23/2016,1010
4,1,26,8/3/2015,1010
4,2,28,9/11/2015,1010
4,3,34,6/3/2021,1010
4,4,22,11/19/2021,1010
4,5,55,6/14/2010,1010
4,6,42,9/14/2019,1010
4,7,55,11/18/2014,1010
4,8,52,4/30/2017,1010
4,9,37,2/16/2011,1010
4,10,57,3/7/2000,1010
4,11,36,1/16/2011,1010
4,12,30,6/26/2009,1010
4,13,44,3/29/2009,1010
4,14,20,7/29/2023,1010
4,15,48,12/31/2021,1010
5,1,30,2/25/2006,1010
5,2,44,11/20/2014,1010
5,3,56,11/3/2022,1010
5,4,40,5/5/2014,1010
5,5,55,7/25/2001,1010
5,6,51,3/26/2023,1010
5,7,54,8/3/2012,1010
5,8,56,5/4/2006,1010
5,9,46,5/1/2001,1010
5,10,53,11/18/2022,1010
5,11,35,3/24/2011,1010
5,12,22,9/4/2020,1010
5,13,47,3/19/2022,1010
5,14,30,3/31/2024,1010
5,15,48,2/20/2015,1010
5,16,46,7/8/2024,1010
5,17,39,10/11/2006,1010
5,18,34,6/23/2014,1010
5,19,29,5/26/2008,1010
5,20,55,1/23/2018,1010
5,21,59,6/2/2003,1010
5,22,45,9/18/2005,1010
5,23,28,1/19/2019,1010
5,24,23,2/17/2014,1010
1,1,57,3/14/2015,1011
1,2,35,7/25/2015,1011
1,3,20,11/12/2006,1011
1,4,45,1/20/2022,1011
1,5,47,5/4/2009,1011
1,6,39,5/28/2015,1011
1,7,28,8/2/2000,1011
1,8,49,10/15/2015,1011
1,9,34,12/8/2017,1011
2,1,39,11/15/2013,1011
2,2,36,4/29/2017,1011
2,3,59,7/6/2010,1011
2,4,51,12/27/2019,1011
2,5,40,10/18/2002,1011
2,6,31,4/2/2024,1011
2,7,23,2/27/2023,1011
2,8,56,4/6/2021,1011
2,9,24,5/19/2011,1011
2,10,30,2/3/2003,1011
2,11,44,1/26/2007,1011
2,12,22,6/22/2014,1011
2,13,49,12/18/2014,1011
3,1,31,4/25/2019,1011
3,2,37,3/18/2006,1011
3,3,52,9/6/2019,1011
3,4,21,10/24/2015,1011
3,5,54,10/12/2015,1011
3,6,60,2/28/2022,1011
3,7,50,5/13/2004,1011
3,8,36,7/10/2011,1011
3,9,52,3/28/2017,1011
3,10,43,12/30/2005,1011
3,11,51,7/9/2020,1011
3,12,24,7/3/2019,1011
3,13,52,2/17/2020,1011
4,1,54,6/7/2005,1011
4,2,60,12/8/2012,1011
4,3,59,8/1/2024,1011
4,4,41,6/14/2021,1011
4,5,24,3/3/2003,1011
4,6,43,1/15/2013,1011
4,7,23,2/21/2023,1011
4,8,41,1/6/2016,1011
4,9,54,4/12/2019,1011
4,10,29,11/14/2005,1011
4,11,33,9/22/2014,1011
4,12,21,9/1/2013,1011
4,13,53,4/2/2003,1011
4,14,34,1/4/2024,1011
4,15,58,4/8/2020,1011
4,16,23,9/26/2008,1011
4,17,51,5/10/2014,1011
4,18,24,6/21/2004,1011
4,19,53,8/4/2022,1011
5,1,59,1/21/2017,1011
5,2,28,11/25/2001,1011
5,3,29,4/26/2023,1011
5,4,34,8/1/2014,1011
5,5,51,1/3/2008,1011
5,6,36,6/15/2019,1011
5,7,49,6/18/2021,1011
5,8,50,3/5/2009,1011
5,9,20,5/12/2015,1011
5,10,49,7/18/2009,1011
5,11,58,2/6/2016,1011
5,12,21,3/20/2020,1011
5,13,24,8/23/2004,1011
5,14,33,10/16/2022,1011
5,15,56,12/7/2022,1011
5,16,46,4/5/2006,1011
5,17,51,11/20/2013,1011
5,18,60,5/30/2010,1011
1,1,60,7/1/2000,1012
1,2,38,2/20/2002,1012
1,3,59,12/3/2001,1012
1,4,51,3/11/2007,1012
1,5,40,5/20/2015,1012
1,6,48,11/10/2002,1012
1,7,42,6/11/2014,1012
1,8,45,12/4/2024,1012
1,9,54,12/6/2000,1012
1,10,57,4/16/2016,1012
1,11,30,4/13/2012,1012
1,12,48,3/30/2006,1012
1,13,51,8/14/2020,1012
1,14,35,9/16/2002,1012
1,15,39,3/18/2022,1012
1,16,40,1/28/2017,1012
1,17,21,6/1/2019,1012
1,18,25,12/9/2015,1012
2,1,54,12/8/2005,1012
2,2,43,11/6/2009,1012
2,3,38,6/24/2000,1012
2,4,23,8/3/2018,1012
2,5,42,2/16/2022,1012
2,6,21,5/23/2003,1012
2,7,23,2/22/2023,1012
2,8,20,7/7/2005,1012
2,9,30,5/19/2020,1012
2,10,24,8/25/2024,1012
2,11,34,10/15/2019,1012
2,12,47,4/9/2015,1012
2,13,31,5/29/2012,1012
2,14,43,11/21/2015,1012
2,15,51,5/13/2012,1012
2,16,32,12/20/2010,1012
2,17,52,1/9/2012,1012
3,1,25,3/30/2012,1012
3,2,53,8/13/2002,1012
3,3,26,9/24/2015,1012
3,4,30,7/29/2020,1012
3,5,51,12/6/2004,1012
3,6,49,7/31/2015,1012
3,7,45,1/14/2010,1012
3,8,59,8/26/2000,1012
3,9,32,3/22/2000,1012
3,10,39,1/24/2020,1012
3,11,60,2/1/2018,1012
3,12,31,7/7/2021,1012
3,13,44,6/28/2012,1012
3,14,44,6/18/2004,1012
3,15,37,2/3/2016,1012
3,16,50,12/14/2024,1012
3,17,36,7/4/2005,1012
3,18,29,9/30/2006,1012
1,1,39,1/21/2000,1013
1,2,23,12/19/2016,1013
1,3,22,7/26/2017,1013
1,4,47,4/20/2001,1013
1,5,24,2/10/2019,1013
1,6,35,9/21/2014,1013
1,7,54,7/11/2020,1013
2,1,22,2/27/2015,1013
2,2,46,4/11/2012,1013
2,3,35,11/6/2008,1013
2,4,29,1/24/2002,1013
2,5,45,11/21/2018,1013
2,6,22,12/3/2015,1013
2,7,35,1/24/2011,1013
2,8,49,7/15/2015,1013
2,9,39,11/28/2023,1013
2,10,57,3/25/2015,1013
2,11,22,2/28/2003,1013
2,12,38,5/10/2013,1013
2,13,22,4/18/2020,1013
2,14,41,10/24/2004,1013
2,15,44,8/3/2005,1013
2,16,47,7/26/2015,1013
2,17,53,9/13/2009,1013
2,18,44,10/3/2022,1013
2,19,35,9/15/2006,1013
2,20,32,9/8/2021,1013
3,1,40,2/5/2013,1013
3,2,40,2/6/2013,1013
3,3,60,2/2/2017,1013
3,4,60,3/16/2007,1013
3,5,34,3/4/2005,1013
3,6,52,3/14/2009,1013
3,7,43,9/26/2016,1013
3,8,52,8/18/2006,1013
3,9,30,1/30/2011,1013
3,10,33,5/30/2006,1013
4,1,59,12/27/2016,1013
4,2,37,10/30/2000,1013
4,3,21,1/25/2010,1013
4,4,51,12/18/2001,1013
4,5,55,7/13/2008,1013
4,6,25,3/9/2020,1013
4,7,57,3/29/2023,1013
4,8,24,6/10/2021,1013
4,9,30,10/23/2018,1013
4,10,43,11/30/2013,1013
4,11,27,5/21/2010,1013
4,12,29,12/13/2023,1013
5,1,33,12/31/2014,1013
5,2,29,11/21/2011,1013
5,3,40,7/12/2007,1013
5,4,34,1/4/2012,1013
5,5,32,11/8/2023,1013
5,6,30,8/29/2011,1013
5,7,41,10/8/2012,1013
5,8,27,1/30/2023,1013
5,9,48,12/7/2018,1013
5,10,41,3/10/2017,1013
6,1,36,8/14/2010,1013
6,2,47,9/3/2021,1013
6,3,28,1/25/2010,1013
6,4,36,10/15/2022,1013
6,5,27,6/14/2018,1013
6,6,44,5/22/2012,1013
6,7,32,2/6/2016,1013
6,8,55,11/11/2017,1013
6,9,58,10/2/2005,1013
6,10,29,8/29/2017,1013
6,11,40,11/5/2015,1013
6,12,58,9/10/2009,1013
6,13,43,5/31/2002,1013
6,14,53,12/25/2013,1013
6,15,51,4/29/2003,1013
6,16,49,2/2/2015,1013
6,17,24,1/19/2016,1013
6,18,50,2/16/2019,1013
6,19,26,2/22/2003,1013
6,20,54,6/20/2001,1013
6,21,23,3/15/2000,1013
7,1,39,7/10/2019,1013
7,2,52,4/7/2014,1013
7,3,59,12/5/2000,1013
7,4,22,9/20/2013,1013
7,5,60,9/18/2012,1013
7,6,59,3/12/2003,1013
7,7,39,3/15/2000,1013
7,8,43,10/26/2019,1013
7,9,44,3/24/2019,1013
7,10,40,10/1/2019,1013
7,11,47,9/5/2008,1013
1,1,21,4/14/2008,1014
1,2,33,9/10/2011,1014
1,3,42,6/21/2009,1014
1,4,30,7/21/2011,1014
1,5,40,4/19/2022,1014
1,6,35,1/18/2009,1014
1,7,55,5/19/2004,1014
1,8,49,11/8/2020,1014
1,9,27,5/24/2015,1014
1,10,55,1/14/2022,1014
1,11,38,3/16/2001,1014
1,12,33,6/3/2005,1014
1,13,39,1/20/2007,1014
1,14,43,2/19/2005,1014
1,15,41,6/15/2020,1014
1,16,46,3/11/2007,1014
2,1,23,10/22/2024,1014
2,2,35,3/13/2017,1014
2,3,58,11/30/2022,1014
2,4,42,8/24/2021,1014
2,5,42,11/29/2020,1014
2,6,49,11/13/2005,1014
2,7,42,7/9/2014,1014
2,8,31,1/11/2007,1014
2,9,33,6/26/2019,1014
2,10,47,10/28/2024,1014
2,11,49,12/8/2002,1014
2,12,59,8/25/2014,1014
2,13,50,7/21/2018,1014
2,14,60,5/1/2021,1014
2,15,21,12/8/2008,1014
2,16,41,8/1/2005,1014
2,17,54,4/2/2012,1014
3,1,37,12/7/2012,1014
3,2,59,1/11/2000,1014
3,3,23,6/8/2009,1014
3,4,41,7/16/2017,1014
3,5,42,8/28/2001,1014
3,6,56,10/31/2006,1014
3,7,52,10/17/2013,1014
3,8,59,1/12/2015,1014
3,9,54,1/2/2004,1014
3,10,53,11/10/2004,1014
3,11,41,6/29/2019,1014
4,1,38,10/31/2021,1014
4,2,52,1/4/2004,1014
4,3,50,4/21/2017,1014
4,4,52,4/21/2012,1014
4,5,20,5/4/2006,1014
4,6,23,12/1/2023,1014
4,7,41,4/5/2016,1014
4,8,26,8/24/2008,1014
4,9,57,6/9/2017,1014
4,10,27,10/15/2019,1014
4,11,51,10/21/2001,1014
4,12,31,12/15/2014,1014
4,13,26,6/17/2023,1014
4,14,38,7/20/2015,1014
4,15,29,11/27/2014,1014
4,16,29,10/8/2015,1014
4,17,53,10/9/2005,1014
4,18,33,11/2/2022,1014
4,19,22,1/26/2006,1014
5,1,44,9/26/2006,1014
5,2,30,4/20/2024,1014
5,3,34,10/8/2001,1014
5,4,43,8/27/2018,1014
5,5,24,4/16/2010,1014
5,6,27,10/18/2004,1014
5,7,38,11/21/2022,1014
5,8,55,10/27/2005,1014
5,9,34,6/6/2022,1014
5,10,46,11/11/2016,1014
5,11,36,11/27/2017,1014
5,12,45,12/12/2000,1014
5,13,53,6/22/2007,1014
5,14,46,5/13/2014,1014
5,15,46,4/11/2021,1014
5,16,34,8/24/2023,1014
5,17,31,2/25/2007,1014
5,18,51,12/13/2023,1014
6,1,24,7/25/2007,1014
6,2,60,9/5/2017,1014
6,3,59,5/28/2002,1014
6,4,58,5/29/2016,1014
6,5,58,3/24/2002,1014
6,6,43,11/2/2009,1014
6,7,34,5/20/2016,1014
6,8,42,6/2/2003,1014
6,9,26,8/21/2024,1014
6,10,33,5/25/2001,1014
6,11,31,5/20/2000,1014
6,12,40,11/20/2022,1014
6,13,49,4/10/2016,1014
6,14,49,12/13/2019,1014
6,15,35,4/25/2001,1014
6,16,22,1/4/2002,1014
6,17,27,12/12/2010,1014
6,18,44,5/18/2011,1014
7,1,31,1/19/2011,1014
7,2,25,1/8/2014,1014
7,3,36,10/27/2004,1014
7,4,60,10/26/2002,1014
7,5,24,3/2/2008,1014
7,6,39,9/26/2023,1014
7,7,55,5/28/2013,1014
7,8,27,1/27/2003,1014
7,9,31,7/30/2010,1014
7,10,38,6/21/2019,1014
7,11,38,11/13/2007,1014
7,12,43,5/14/2016,1014
7,13,35,8/14/2017,1014
7,14,54,9/26/2020,1014
7,15,52,5/25/2014,1014
7,16,55,11/8/2001,1014
7,17,28,3/27/2015,1014
1,1,32,8/30/2014,1015
1,2,57,11/13/2002,1015
1,3,46,12/16/2005,1015
1,4,37,2/17/2009,1015
1,5,28,2/8/2004,1015
1,6,30,6/23/2022,1015
1,7,37,2/16/2006,1015
1,8,22,12/3/2000,1015
1,9,48,5/27/2017,1015
1,10,42,8/10/2014,1015
1,11,38,5/23/2012,1015
1,12,24,9/6/2013,1015
2,1,44,3/29/2013,1015
2,2,27,10/27/2006,1015
2,3,56,3/19/2006,1015
2,4,31,7/20/2015,1015
2,5,27,9/9/2007,1015
2,6,58,3/9/2007,1015
2,7,28,6/19/2004,1015
2,8,53,6/23/2024,1015
2,9,32,9/15/2002,1015
2,10,22,4/27/2004,1015
2,11,21,7/1/2015,1015
2,12,60,7/9/2016,1015
2,13,53,1/30/2002,1015
2,14,58,8/17/2008,1015
2,15,34,12/16/2002,1015
2,16,39,4/27/2015,1015
2,17,49,2/21/2016,1015
2,18,24,12/30/2019,1015
2,19,42,5/14/2002,1015
3,1,31,1/21/2010,1015
3,2,43,6/10/2000,1015
3,3,38,7/7/2013,1015
3,4,28,1/3/2024,1015
3,5,60,8/20/2013,1015
3,6,38,8/11/2001,1015
3,7,53,2/8/2024,1015
3,8,24,8/7/2005,1015
3,9,39,3/14/2023,1015
3,10,32,11/28/2014,1015
3,11,39,12/31/2010,1015
3,12,32,3/3/2007,1015
3,13,43,7/9/2006,1015
3,14,30,2/27/2020,1015
3,15,57,6/18/2008,1015
3,16,22,8/19/2017,1015
3,17,51,5/28/2024,1015
3,18,51,2/22/2019,1015
3,19,28,10/7/2015,1015
3,20,30,7/4/2001,1015
3,21,25,10/8/2024,1015
3,22,47,5/10/2002,1015
3,23,43,3/26/2013,1015
4,1,55,10/9/2023,1015
4,2,34,1/8/2012,1015
4,3,24,1/26/2017,1015
4,4,23,3/11/2024,1015
4,5,55,5/20/2011,1015
4,6,23,10/9/2022,1015
4,7,57,7/6/2021,1015
4,8,38,10/17/2000,1015
4,9,33,9/1/2020,1015
4,10,58,2/14/2013,1015
4,11,55,9/27/2020,1015
4,12,36,12/7/2004,1015
4,13,35,9/26/2017,1015
4,14,35,9/12/2009,1015
4,15,28,7/20/2006,1015
4,16,41,4/3/2014,1015
4,17,52,12/5/2016,1015
4,18,55,12/22/2010,1015
4,19,45,2/17/2002,1015
4,20,57,8/11/2024,1015
4,21,49,11/12/2013,1015
4,22,42,6/9/2004,1015
4,23,35,8/20/2009,1015
4,24,24,9/19/2016,1015
5,1,45,7/4/2016,1015
5,2,33,9/13/2011,1015
5,3,27,1/9/2008,1015
5,4,39,7/23/2013,1015
5,5,50,5/29/2008,1015
5,6,31,10/1/2024,1015
5,7,44,7/15/2008,1015
5,8,29,2/22/2004,1015
5,9,26,5/31/2006,1015
5,10,23,2/9/2007,1015
5,11,31,3/15/2002,1015
5,12,37,2/7/2008,1015
5,13,50,4/15/2022,1015
5,14,20,4/15/2004,1015
5,15,22,10/27/2014,1015
5,16,29,3/27/2016,1015
5,17,60,10/25/2016,1015
5,18,47,4/10/2008,1015
1,1,46,11/20/2001,1016
1,2,59,11/26/2006,1016
1,3,35,1/16/2014,1016
1,4,49,12/23/2020,1016
1,5,24,6/18/2024,1016
1,6,49,3/26/2008,1016
1,7,26,8/3/2010,1016
1,8,28,12/14/2010,1016
1,9,31,11/15/2024,1016
1,10,58,10/10/2020,1016
1,11,23,8/19/2024,1016
1,12,59,2/21/2023,1016
1,13,23,10/10/2024,1016
1,14,54,2/23/2011,1016
1,15,21,6/8/2015,1016
2,1,29,6/23/2022,1016
2,2,37,3/19/2001,1016
2,3,34,8/23/2022,1016
2,4,55,4/3/2015,1016
2,5,50,8/19/2009,1016
2,6,40,3/15/2016,1016
2,7,59,7/14/2013,1016
2,8,38,5/26/2001,1016
2,9,60,7/19/2014,1016
2,10,26,2/12/2015,1016
2,11,39,9/14/2003,1016
2,12,57,10/23/2022,1016
2,13,27,10/28/2022,1016
2,14,39,2/5/2003,1016
2,15,23,7/18/2009,1016
2,16,56,3/29/2000,1016
2,17,40,5/3/2008,1016
2,18,34,1/30/2009,1016
3,1,24,1/8/2016,1016
3,2,51,1/7/2003,1016
3,3,28,12/4/2013,1016
3,4,57,11/6/2011,1016
3,5,49,4/11/2011,1016
3,6,32,12/30/2023,1016
4,1,45,1/2/2014,1016
4,2,38,7/5/2024,1016
4,3,37,12/26/2008,1016
4,4,54,6/15/2002,1016
4,5,43,8/10/2016,1016
4,6,21,12/8/2008,1016
4,7,23,9/21/2002,1016
4,8,41,11/19/2018,1016
4,9,51,3/6/2002,1016
4,10,37,9/26/2016,1016
4,11,56,6/18/2023,1016
4,12,48,1/16/2013,1016
4,13,57,5/24/2022,1016
4,14,44,8/8/2021,1016
4,15,50,9/29/2018,1016
4,16,39,11/14/2008,1016
4,17,59,6/6/2004,1016
4,18,60,6/19/2013,1016
4,19,37,6/18/2010,1016
4,20,23,2/16/2017,1016
4,21,32,12/14/2024,1016
4,22,21,11/22/2017,1016
4,23,34,2/11/2008,1016
5,1,59,3/14/2009,1016
